"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Estimates,,,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,1,351,328,334,302,311,314,274,313,323,264,130,308,302,304,308,314,319,315,316,318,322,330,325,329,330,323,320,323,320,317,324,318,313,304,304,292,285,279,275,274,268,262,262,256,257,256,258,253,256,251,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,2,399,356,351,348,313,331,328,278,322,333,281,146,327,315,319,328,327,327,323,325,333,320,331,338,334,336,323,327,336,323,309,329,318,310,306,296,289,282,269,268,262,262,248,252,254,250,250,251,252,246,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,3,391,407,346,345,341,318,325,324,268,318,328,276,145,313,303,308,324,340,337,321,319,329,324,327,337,331,334,331,321,341,331,309,326,318,310,307,301,289,288,274,278,270,274,257,260,258,256,259,255,261,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,4,357,382,393,335,340,332,322,329,326,265,311,320,266,150,304,299,302,315,326,329,313,322,324,319,326,338,333,322,326,314,343,329,313,328,319,313,305,300,293,290,278,281,274,278,256,265,259,257,261,258,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,5,348,357,387,392,326,329,326,323,324,324,261,310,314,264,159,302,299,293,314,329,330,319,325,323,319,325,341,333,323,327,315,343,331,317,328,326,315,311,303,296,291,276,282,274,275,257,267,258,255,262,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,6,353,351,365,381,383,325,321,311,296,312,311,243,290,295,247,147,287,290,292,305,319,323,321,326,325,320,332,348,340,328,339,316,345,341,329,337,332,332,314,313,305,304,282,292,284,287,270,278,264,262,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,7,316,356,360,369,386,392,332,324,326,301,321,316,247,301,303,258,158,298,295,298,314,321,323,336,326,340,332,341,353,350,338,350,327,350,351,336,349,338,344,323,319,318,316,291,299,292,298,278,285,272,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,8,334,289,321,344,355,368,371,327,316,322,290,304,298,232,283,285,246,151,287,290,298,310,313,320,337,327,339,332,340,359,355,342,351,331,357,353,343,351,343,345,328,319,323,315,296,300,295,299,278,289,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,9,374,338,292,334,349,361,373,375,313,318,323,296,309,292,236,278,282,245,145,286,282,285,299,297,304,318,299,310,303,307,323,317,309,308,299,321,315,298,327,304,303,292,290,282,280,257,269,266,264,248,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,10,365,388,350,301,348,377,381,396,406,328,330,336,309,322,308,253,291,296,259,162,308,304,301,319,314,318,332,314,324,320,322,340,350,330,326,319,342,334,317,344,323,325,311,305,303,307,274,284,278,280,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,11,341,366,390,350,300,350,378,382,396,403,332,330,337,310,326,315,258,286,301,266,158,311,305,300,314,312,314,332,311,318,318,321,337,338,331,323,316,337,329,319,343,320,320,312,303,301,299,274,285,272,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,12,341,351,383,402,355,301,355,377,384,403,408,340,335,344,314,335,325,265,295,314,276,170,318,311,309,318,316,324,338,316,329,329,327,349,345,340,333,328,338,345,332,348,326,326,316,312,315,303,283,290,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,13,321,339,348,384,399,359,314,347,375,385,397,414,347,338,344,308,324,313,262,284,296,271,154,294,285,285,294,292,303,315,284,301,296,309,315,318,315,310,300,312,312,301,321,307,302,290,286,290,290,265,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,14,341,321,331,339,377,390,351,318,340,376,388,400,418,352,337,346,304,321,303,248,284,293,267,147,294,279,288,292,292,301,318,290,301,301,311,316,318,317,309,298,314,315,301,325,310,303,290,289,291,291,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,15,383,362,338,333,338,374,389,355,319,341,377,394,405,426,361,346,359,320,331,312,260,294,304,274,158,309,290,299,305,307,312,339,305,312,314,326,328,330,336,321,311,325,330,314,339,326,315,303,300,307,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,16,355,369,353,323,322,320,362,374,331,310,339,373,393,400,423,358,338,347,317,323,302,253,297,313,283,160,309,292,308,310,309,314,343,312,312,317,329,330,335,341,327,312,328,334,317,342,330,316,308,301,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,17,408,370,384,368,342,341,335,376,391,347,327,353,387,412,419,440,380,357,365,337,342,314,273,315,333,300,183,332,312,335,333,328,333,366,332,331,334,351,349,352,360,349,331,352,352,335,360,350,335,328,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,18,333,407,380,387,361,333,338,331,371,377,335,314,343,376,401,406,434,375,346,355,331,334,308,262,308,331,294,173,327,301,328,323,322,325,357,330,325,328,342,344,350,355,341,322,341,340,323,354,342,327,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,19,319,331,407,372,394,363,344,364,312,367,385,335,327,344,382,408,417,435,395,367,358,342,344,331,277,324,344,314,187,341,321,339,347,334,347,372,347,340,341,364,356,369,370,364,343,358,363,343,369,366,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,20,245,281,302,358,319,328,314,302,316,260,305,324,272,270,282,306,331,354,350,318,299,275,262,263,268,197,258,265,250,127,269,257,262,279,270,273,297,275,275,273,287,292,296,289,293,277,287,274,258,299,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,21,261,241,274,306,355,311,326,319,308,316,290,321,338,281,284,290,310,339,361,348,323,301,275,264,269,281,202,262,267,246,134,274,254,264,280,273,274,296,274,276,277,287,295,301,293,285,269,283,278,260,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,22,269,245,233,265,300,344,301,309,302,297,296,287,316,323,276,288,296,316,337,363,355,331,305,278,265,267,275,200,264,268,246,122,276,259,263,287,268,276,296,276,278,280,286,295,302,295,289,281,287,279,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,23,231,281,253,250,277,325,360,312,326,320,313,318,299,339,342,294,307,312,337,352,378,374,345,323,291,278,279,293,215,284,285,264,137,286,272,279,300,284,292,306,293,296,292,300,308,319,311,305,300,303,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,24,264,245,296,279,273,306,349,379,334,369,362,351,360,338,371,377,326,328,333,372,378,405,415,371,349,316,304,309,313,239,302,314,286,168,309,293,305,327,318,314,336,312,331,319,323,328,338,341,326,318,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,25,288,274,256,308,292,301,334,359,391,357,376,367,353,368,337,380,386,342,350,344,390,400,420,429,376,366,335,312,324,322,251,318,334,298,178,324,317,322,335,333,331,347,326,346,330,345,349,358,367,340,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,26,300,258,238,224,265,252,275,298,334,362,323,335,332,327,339,313,363,359,332,327,338,378,388,412,417,369,364,319,304,318,318,246,313,326,290,176,325,310,323,332,326,326,356,321,334,326,339,339,359,358,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,27,260,287,248,237,226,276,253,286,310,350,362,327,339,331,328,339,313,366,361,334,330,340,377,392,414,422,372,370,318,309,320,319,249,315,328,290,178,325,309,325,331,325,324,355,325,338,325,340,342,357,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,28,293,291,310,276,251,248,299,273,305,338,364,377,341,354,346,342,361,336,389,389,349,347,364,394,415,437,442,391,387,335,323,334,332,268,333,341,305,195,338,321,341,350,338,346,376,337,352,346,356,363,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,29,288,289,275,305,263,241,252,302,283,318,342,371,379,336,353,342,333,346,318,372,372,341,333,346,381,394,415,423,377,371,322,313,320,320,254,319,326,292,184,325,311,326,330,322,325,358,324,338,326,342,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,30,261,299,304,286,317,284,263,274,315,318,340,364,391,400,353,366,344,349,348,329,376,372,342,337,345,382,393,424,430,378,372,319,312,318,322,257,316,326,290,185,327,313,326,331,330,328,363,325,338,328,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,31,264,283,321,323,300,339,305,284,292,345,342,361,380,409,414,368,380,359,362,362,349,389,387,370,358,363,399,412,447,451,403,394,345,326,336,336,273,329,341,304,195,344,327,336,350,351,351,383,347,351,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,32,245,253,273,306,309,303,341,307,283,316,344,339,362,374,404,410,361,367,364,364,362,346,382,377,358,359,359,394,407,436,444,399,384,335,319,327,325,268,329,337,305,196,333,311,329,339,335,342,373,332,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,33,267,222,223,256,294,289,294,321,293,270,302,330,333,349,366,396,399,353,361,355,352,359,339,377,381,351,355,347,389,400,433,434,396,382,335,316,325,323,264,326,336,298,193,330,308,332,337,335,337,370,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,34,270,278,238,241,274,311,307,305,324,308,274,306,327,338,349,368,406,407,347,360,343,340,359,323,364,362,342,351,334,384,380,427,423,384,371,323,318,321,316,259,315,319,288,197,322,294,322,318,319,337,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,35,271,248,247,223,224,268,302,300,292,325,289,261,290,317,328,336,354,396,392,330,354,340,331,354,316,358,356,336,340,327,380,368,416,425,377,375,312,310,312,309,254,315,323,284,189,316,292,323,320,316,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,36,239,270,249,249,220,225,262,285,288,293,309,284,255,290,302,323,330,341,385,393,321,346,337,327,351,316,354,346,339,337,325,382,368,414,430,368,379,311,307,316,314,259,305,318,284,188,310,296,321,323,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,37,248,248,273,255,256,243,243,275,291,312,302,315,291,262,298,310,324,342,355,389,405,323,346,332,328,347,313,354,346,335,335,322,378,367,413,432,366,378,311,306,312,311,258,306,318,282,189,308,300,319,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,38,256,243,238,266,253,247,242,238,256,290,305,290,309,280,264,283,302,314,327,339,378,401,318,344,323,325,346,313,349,341,328,322,317,372,362,404,426,364,371,307,298,306,311,257,304,320,278,187,301,289,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,39,284,258,244,234,265,248,241,244,244,253,296,307,287,303,265,262,279,301,304,327,331,375,400,317,344,322,328,348,312,352,341,329,322,320,366,363,404,419,367,362,306,296,312,308,251,299,328,272,183,301,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,40,288,276,249,234,229,269,247,240,248,249,249,292,302,283,310,265,270,282,308,304,332,335,372,401,317,342,316,325,342,311,355,344,326,313,314,370,357,404,417,366,360,304,292,309,305,249,292,326,273,183,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,41,276,304,281,250,240,240,291,259,256,265,257,262,303,313,288,321,281,281,303,322,316,332,334,369,402,315,341,317,322,347,307,353,344,323,315,310,369,352,403,414,368,357,305,290,306,299,247,292,322,272,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,42,277,272,302,295,246,243,249,299,263,265,264,262,263,301,309,284,313,276,272,299,314,309,329,330,363,401,314,340,310,318,347,302,351,343,323,313,312,368,348,401,416,362,352,300,287,303,299,244,288,322,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colusa County,43,244,286,282,307,299,256,254,255,302,274,269,266,267,272,307,316,287,316,281,280,303,324,314,334,337,370,403,317,348,317,322,359,307,350,348,330,315,320,374,359,398,426,369,356,304,297,309,302,254,283,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
